Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
32893222,2,04/21/2017 6:02:30 PM,04/21/2017 6:11:19 PM,1,1.34,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,0.93,0.0,0.3,10.23
27058167,1,04/02/2017 4:04:20 AM,04/02/2017 4:25:48 AM,1,7.3,1,N,Manhattan,Manhattan,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
28209196,1,04/05/2017 7:22:11 PM,04/05/2017 7:45:40 PM,2,5.6,1,Y,Manhattan,Manhattan,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35
75829230,1,09/09/2017 6:23:40 PM,09/09/2017 7:07:32 PM,1,17.6,2,N,Queens,Manhattan,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56
49546381,1,06/11/2017 10:53:06 PM,06/11/2017 11:24:56 PM,1,7.3,1,N,Manhattan,Brooklyn,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15
11601634,2,02/07/2017 12:35:20 PM,02/07/2017 12:40:35 PM,1,0.67,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
19922912,2,03/09/2017 3:12:37 PM,03/09/2017 3:40:07 PM,5,3.1,1,N,Manhattan,Manhattan,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
107995319,2,12/20/2017 3:26:13 PM,12/20/2017 3:34:25 PM,1,0.99,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
45985080,2,05/29/2017 10:34:20 AM,05/29/2017 10:59:09 AM,1,9.93,1,N,Queens,Manhattan,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56
101028512,1,11/29/2017 8:02:20 PM,11/29/2017 8:08:36 PM,1,1.1,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
44456682,1,05/24/2017 3:01:36 AM,05/24/2017 3:30:12 AM,1,6.9,1,N,Manhattan,Queens,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
31163655,2,04/17/2017 12:49:43 AM,04/17/2017 12:55:56 AM,1,1.65,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
31434795,2,04/17/2017 8:18:27 PM,04/17/2017 8:26:41 PM,3,1.18,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
84077365,2,10/06/2017 4:04:19 PM,10/06/2017 4:18:50 PM,1,1.83,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
48469796,1,06/04/2017 10:22:27 PM,06/04/2017 10:30:41 PM,1,2.3,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0
97452934,2,11/17/2017 7:23:58 AM,11/17/2017 7:37:57 AM,1,2.15,1,N,Manhattan,Manhattan,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12943677,2,02/18/2017 11:59:44 AM,02/18/2017 12:09:27 PM,5,1.74,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
101751704,2,12/01/2017 10:07:11 PM,12/01/2017 10:22:26 PM,4,3.91,1,N,Manhattan,Manhattan,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
107672985,2,12/19/2017 4:01:18 PM,12/19/2017 4:02:23 PM,1,0.33,1,N,Manhattan,Manhattan,1,3.0,1.0,0.5,0.48,0.0,0.3,5.28
42307063,1,05/12/2017 12:34:22 AM,05/12/2017 12:50:18 AM,1,5.7,1,N,Manhattan,Manhattan,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
87131553,1,10/16/2017 12:28:17 PM,10/16/2017 12:59:38 PM,1,14.2,1,N,Queens,Queens,2,40.5,0.0,0.5,0.0,0.0,0.3,41.3
25323262,2,03/28/2017 9:49:30 AM,03/28/2017 10:11:18 AM,6,2.12,1,N,Manhattan,Manhattan,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
62073,2,01/08/2017 12:44:41 AM,01/08/2017 12:56:31 AM,1,1.38,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
39467375,2,05/16/2017 11:38:24 AM,05/16/2017 11:57:23 AM,1,6.63,1,N,Manhattan,Manhattan,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22
48756251,1,06/05/2017 8:13:03 PM,06/05/2017 8:28:17 PM,2,3.1,1,N,Manhattan,Brooklyn,1,13.5,0.5,0.5,1.5,0.0,0.3,16.3
1583316,1,01/20/2017 11:54:27 AM,01/20/2017 11:59:03 AM,1,1.6,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
110656408,2,12/30/2017 8:31:15 PM,12/30/2017 8:38:55 PM,1,0.82,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
86450843,1,10/14/2017 4:24:41 AM,10/14/2017 4:32:12 AM,1,1.1,1,N,Unknown,Manhattan,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
77277747,2,09/14/2017 11:29:56 AM,09/14/2017 11:41:16 AM,1,1.79,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
51741345,2,06/18/2017 6:25:28 PM,06/18/2017 6:27:47 PM,3,0.27,1,N,Manhattan,Manhattan,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
92189992,1,11/01/2017 6:49:03 AM,11/01/2017 7:00:56 AM,1,2.4,1,N,Manhattan,Manhattan,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
26093353,1,03/30/2017 9:33:05 AM,03/30/2017 9:43:35 AM,1,0.7,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
83320496,2,10/04/2017 10:29:49 AM,10/04/2017 11:32:19 AM,1,9.75,1,N,Queens,Manhattan,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87
10819636,1,02/13/2017 11:16:30 PM,02/13/2017 11:37:03 PM,1,5.9,5,N,Manhattan,Unknown,1,54.7,0.0,0.0,3.0,0.0,0.3,58.0
72914462,2,08/30/2017 4:03:23 AM,08/30/2017 4:09:32 AM,2,1.07,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
105096063,1,12/11/2017 10:35:32 PM,12/11/2017 10:38:52 PM,1,0.7,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
46396171,2,05/30/2017 8:45:48 PM,05/30/2017 8:50:08 PM,6,0.92,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
58457593,1,07/09/2017 1:54:43 PM,07/09/2017 2:23:52 PM,1,7.1,1,N,Queens,Brooklyn,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8
61764248,2,07/20/2017 5:15:55 PM,07/20/2017 6:00:41 PM,2,4.36,1,N,Manhattan,Bronx,1,28.5,1.0,0.5,0.0,0.0,0.3,30.3
104264024,1,12/09/2017 12:28:58 PM,12/09/2017 12:33:32 PM,1,0.8,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
67468971,1,08/09/2017 6:58:56 PM,08/09/2017 7:19:06 PM,1,2.7,1,N,Manhattan,Manhattan,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
61459982,1,07/19/2017 6:05:45 PM,07/19/2017 6:27:01 PM,1,2.7,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,2.93,0.0,0.3,19.23
70140842,1,08/19/2017 1:16:36 PM,08/19/2017 1:23:05 PM,1,0.5,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
37614118,1,05/04/2017 2:07:04 AM,05/04/2017 2:14:32 AM,2,1.3,1,N,Manhattan,Manhattan,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25249547,2,03/28/2017 2:07:45 AM,03/28/2017 2:11:26 AM,2,0.67,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
21467205,1,03/15/2017 6:29:59 PM,03/15/2017 6:37:26 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
78449508,2,09/17/2017 11:07:06 PM,09/17/2017 11:09:20 PM,1,0.25,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
90717877,2,10/27/2017 2:45:33 PM,10/27/2017 2:55:06 PM,5,0.96,1,N,Manhattan,Manhattan,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
80965147,1,09/26/2017 5:30:35 PM,09/26/2017 5:41:53 PM,1,1.8,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
8896333,1,02/08/2017 9:22:35 AM,02/08/2017 9:36:53 AM,1,7.1,1,N,Manhattan,Manhattan,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8
66744035,1,08/07/2017 5:53:38 AM,08/07/2017 6:00:29 AM,3,1.6,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
82080960,1,09/30/2017 1:25:04 AM,09/30/2017 1:45:45 AM,1,3.0,1,N,Manhattan,Manhattan,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
93943919,2,11/06/2017 1:03:22 PM,11/06/2017 1:18:53 PM,1,4.04,1,N,Queens,Queens,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
26713814,1,04/01/2017 9:04:44 AM,04/01/2017 9:11:17 AM,1,1.8,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
29175707,2,04/08/2017 10:58:56 AM,04/08/2017 11:11:01 AM,2,1.39,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
35838894,2,04/12/2017 5:03:11 AM,04/12/2017 5:24:29 AM,1,7.97,1,N,Manhattan,Queens,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
86363307,1,10/13/2017 10:12:25 PM,10/13/2017 10:24:17 PM,2,3.1,1,N,Manhattan,Manhattan,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
35413649,2,04/28/2017 2:47:54 AM,04/28/2017 2:55:59 AM,2,1.42,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
106731741,1,12/16/2017 4:32:08 PM,12/16/2017 4:36:47 PM,1,0.9,1,N,Queens,Queens,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
35732258,2,04/11/2017 7:40:27 PM,04/11/2017 8:00:49 PM,6,6.85,1,N,Manhattan,Brooklyn,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3
106594912,2,12/16/2017 9:23:27 AM,12/16/2017 9:37:21 AM,1,5.87,1,N,Manhattan,Manhattan,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
82178268,1,09/30/2017 12:55:38 PM,09/30/2017 1:03:29 PM,1,0.9,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
18004585,2,03/04/2017 11:19:20 AM,03/04/2017 11:24:16 AM,1,0.89,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
37966126,1,05/04/2017 7:53:42 PM,05/04/2017 7:56:53 PM,1,0.5,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
56432345,2,07/01/2017 12:00:13 AM,07/01/2017 12:02:08 AM,1,0.45,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
75221339,2,09/07/2017 9:22:02 PM,09/07/2017 9:24:56 PM,1,0.95,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
31569439,2,04/18/2017 9:20:47 AM,04/18/2017 9:49:45 AM,2,14.86,1,N,Queens,Brooklyn,1,42.0,0.0,0.5,8.56,0.0,0.3,51.36
51324793,1,06/17/2017 12:11:06 PM,06/17/2017 12:48:08 PM,1,4.2,1,N,Manhattan,Manhattan,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3
37858102,1,05/04/2017 2:29:02 PM,05/04/2017 2:51:28 PM,1,3.3,1,N,Manhattan,Manhattan,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
34389461,1,04/25/2017 9:44:22 PM,04/25/2017 9:56:25 PM,1,0.6,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
93420038,1,11/04/2017 6:50:51 PM,11/04/2017 6:59:05 PM,2,1.1,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
105577859,2,12/13/2017 12:19:29 PM,12/13/2017 12:19:39 PM,1,0.01,2,N,Queens,Queens,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
93916465,1,11/06/2017 12:30:37 PM,11/06/2017 12:58:41 PM,1,5.5,1,N,Manhattan,Manhattan,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
83320136,1,10/04/2017 10:46:59 AM,10/04/2017 11:00:54 AM,1,1.3,1,N,Manhattan,Manhattan,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
69818476,2,08/18/2017 9:23:35 AM,08/18/2017 9:40:54 AM,1,2.47,1,N,Manhattan,Manhattan,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5939097,2,01/28/2017 1:26:43 PM,01/28/2017 1:30:00 PM,1,0.55,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
7598598,2,02/02/2017 11:12:18 AM,02/02/2017 11:25:56 AM,1,1.49,1,N,Manhattan,Manhattan,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
68765686,2,08/14/2017 2:54:39 PM,08/14/2017 2:59:02 PM,1,0.62,1,N,Manhattan,Manhattan,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12255658,2,02/16/2017 1:41:22 PM,02/16/2017 1:43:48 PM,2,0.61,1,N,Manhattan,Manhattan,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
99832711,2,11/25/2017 3:28:31 PM,11/25/2017 3:44:13 PM,3,2.61,1,N,Manhattan,Manhattan,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
40807956,1,05/19/2017 11:37:22 PM,05/19/2017 11:56:57 PM,1,3.2,1,N,Manhattan,Queens,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
36516838,1,04/30/2017 4:42:42 PM,04/30/2017 4:48:27 PM,1,1.4,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
72051944,2,08/26/2017 4:42:51 PM,08/26/2017 4:50:22 PM,1,1.16,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
51289301,2,06/17/2017 9:54:12 AM,06/17/2017 9:58:52 AM,2,0.95,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
107951760,2,12/20/2017 1:45:09 PM,12/20/2017 1:54:47 PM,1,1.87,1,N,Manhattan,Manhattan,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
69091840,2,08/15/2017 7:02:31 PM,08/15/2017 7:21:09 PM,1,2.57,1,N,Manhattan,Manhattan,1,13.5,1.0,0.5,4.59,0.0,0.3,19.89
19764397,2,03/09/2017 6:51:42 AM,03/09/2017 6:56:55 AM,1,0.85,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
79910229,2,09/23/2017 2:23:08 AM,09/23/2017 2:30:57 AM,1,2.24,1,N,Manhattan,Manhattan,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
76301264,2,09/11/2017 10:29:20 AM,09/11/2017 10:35:19 AM,4,1.03,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
54327111,1,06/28/2017 7:40:29 PM,06/28/2017 7:53:54 PM,1,1.2,1,N,Manhattan,Manhattan,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43
67958535,1,08/11/2017 10:01:43 AM,08/11/2017 10:12:31 AM,1,1.6,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
34045991,2,04/24/2017 10:37:00 PM,04/24/2017 11:03:44 PM,5,7.57,1,N,Manhattan,Manhattan,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
51924781,1,06/19/2017 1:42:34 AM,06/19/2017 1:45:22 AM,1,0.7,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
105977306,1,12/14/2017 3:46:14 PM,12/14/2017 3:56:50 PM,1,0.5,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
34757511,2,04/26/2017 10:12:22 PM,04/26/2017 10:17:37 PM,1,2.05,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
46343284,2,05/30/2017 5:54:51 PM,05/30/2017 6:04:07 PM,1,1.16,1,N,Manhattan,Manhattan,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
26621110,2,03/31/2017 11:51:04 PM,03/31/2017 11:59:38 PM,2,1.36,1,N,Manhattan,Manhattan,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
35156828,2,04/28/2017 12:01:07 AM,04/28/2017 12:09:32 AM,2,2.42,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
3704424,1,01/14/2017 12:12:07 AM,01/14/2017 12:27:41 AM,1,8.1,1,N,Manhattan,Manhattan,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
16335151,2,03/10/2017 2:28:57 PM,03/10/2017 2:34:58 PM,1,0.73,1,N,Manhattan,Manhattan,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
102333662,1,12/03/2017 3:16:13 PM,12/03/2017 3:37:20 PM,1,2.6,1,N,Manhattan,Manhattan,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
102739413,2,12/04/2017 11:23:34 PM,12/04/2017 11:39:05 PM,1,3.56,1,N,Manhattan,Manhattan,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
97356049,2,11/16/2017 9:49:29 PM,11/16/2017 10:03:27 PM,2,0.99,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
65931983,2,08/04/2017 12:07:09 AM,08/04/2017 12:15:49 AM,1,1.95,1,N,Manhattan,Manhattan,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
53233899,1,06/22/2017 8:14:50 PM,06/22/2017 8:16:32 PM,1,0.4,1,N,Manhattan,Manhattan,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2
37954137,1,05/04/2017 7:22:55 PM,05/04/2017 7:31:47 PM,1,1.8,1,N,Manhattan,Manhattan,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
86302833,2,10/13/2017 7:44:34 PM,10/13/2017 7:57:00 PM,4,1.26,1,N,Manhattan,Manhattan,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3053868,1,01/12/2017 7:13:37 AM,01/12/2017 7:21:27 AM,1,1.1,1,N,Manhattan,Manhattan,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
109609395,1,12/26/2017 7:09:08 PM,12/26/2017 7:20:37 PM,1,2.1,1,N,Manhattan,Manhattan,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8
8172357,1,02/03/2017 9:44:04 PM,02/03/2017 9:47:47 PM,1,0.4,1,N,Manhattan,Manhattan,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
20219483,1,03/10/2017 9:17:08 AM,03/10/2017 9:20:47 AM,1,0.6,1,N,Manhattan,Manhattan,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
92500967,1,11/02/2017 3:38:16 AM,11/02/2017 3:43:21 AM,1,1.2,1,N,Manhattan,Manhattan,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
17850450,2,03/03/2017 11:04:48 PM,03/03/2017 11:16:00 PM,3,0.61,1,N,Manhattan,Manhattan,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
48568775,2,06/30/2017 7:21:00 AM,06/30/2017 7:30:50 AM,1,1.58,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
60339282,1,07/15/2017 8:02:56 PM,07/15/2017 8:15:09 PM,1,1.6,1,N,Manhattan,Manhattan,1,9.5,0.5,0.5,1.25,0.0,0.3,12.05
96021930,2,11/12/2017 5:14:31 PM,11/12/2017 5:35:08 PM,2,3.99,1,N,Manhattan,Manhattan,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
52493633,1,06/20/2017 7:54:37 PM,06/20/2017 8:08:00 PM,1,2.0,1,N,Manhattan,Manhattan,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
73436424,2,08/31/2017 11:14:31 PM,08/31/2017 11:19:15 PM,1,0.75,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
62158379,1,07/21/2017 9:37:05 PM,07/21/2017 9:41:09 PM,3,0.6,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
79125919,2,09/20/2017 2:24:01 PM,09/20/2017 2:55:57 PM,1,3.27,1,N,Manhattan,Manhattan,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
46480093,1,05/31/2017 7:24:38 AM,05/31/2017 7:30:37 AM,1,1.0,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
47644435,2,06/02/2017 5:59:59 PM,06/02/2017 6:14:35 PM,1,2.02,1,N,Manhattan,Manhattan,1,11.0,1.0,0.5,1.8,0.0,0.3,14.6
66693726,1,08/06/2017 8:23:29 PM,08/06/2017 8:30:41 PM,2,1.0,1,N,Manhattan,Manhattan,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
37262912,1,05/02/2017 6:03:30 PM,05/02/2017 6:11:41 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
7683516,1,02/02/2017 4:07:52 PM,02/02/2017 5:21:04 PM,1,17.8,2,N,Manhattan,Queens,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
111675203,2,01/16/2017 4:14:10 PM,01/16/2017 4:32:30 PM,2,3.77,1,N,Manhattan,Manhattan,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
86319014,1,10/13/2017 7:45:09 PM,10/13/2017 8:03:07 PM,1,1.5,1,N,Manhattan,Manhattan,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
14605283,2,02/23/2017 9:11:29 PM,02/23/2017 9:34:47 PM,1,2.65,1,N,Manhattan,Manhattan,1,16.0,0.5,0.5,2.8,0.0,0.3,20.1
90147209,1,10/25/2017 8:35:42 PM,10/25/2017 8:42:12 PM,1,1.4,1,N,Manhattan,Manhattan,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
55056945,1,06/30/2017 5:41:11 PM,06/30/2017 5:49:09 PM,1,1.0,1,N,Manhattan,Manhattan,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
62296335,1,07/22/2017 11:30:09 AM,07/22/2017 11:37:14 AM,2,1.6,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
111735810,2,01/16/2017 7:51:55 PM,01/16/2017 8:04:12 PM,1,1.86,1,N,Manhattan,Manhattan,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
17563535,1,03/03/2017 10:17:50 AM,03/03/2017 10:35:01 AM,1,1.9,1,N,Manhattan,Manhattan,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
29766756,2,04/30/2017 9:02:36 PM,04/30/2017 9:11:41 PM,2,2.18,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
7964196,2,02/03/2017 11:18:03 AM,02/03/2017 11:36:17 AM,1,2.74,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
55405244,2,06/06/2017 7:48:53 AM,06/06/2017 8:06:05 AM,1,1.89,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
40257806,1,05/18/2017 2:33:34 PM,05/18/2017 2:49:42 PM,1,1.7,1,N,Manhattan,Manhattan,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
21140676,2,03/13/2017 10:02:36 PM,03/13/2017 10:13:05 PM,3,1.79,1,N,Manhattan,Manhattan,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
77915324,2,09/16/2017 9:35:54 AM,09/16/2017 9:46:00 AM,1,2.7,1,N,Manhattan,Manhattan,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
40906279,1,05/08/2017 5:18:00 AM,05/08/2017 5:38:15 AM,1,5.9,1,N,Manhattan,Manhattan,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
86670110,2,10/14/2017 8:18:54 PM,10/14/2017 8:47:21 PM,2,8.47,1,N,Manhattan,Brooklyn,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62
35193290,2,04/10/2017 12:07:32 AM,04/10/2017 12:23:39 AM,4,7.25,1,N,Manhattan,Manhattan,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
110749155,2,12/31/2017 9:11:16 AM,12/31/2017 9:19:49 AM,2,1.91,1,N,Manhattan,Manhattan,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
104554858,2,12/10/2017 6:13:58 AM,12/10/2017 6:26:30 AM,3,4.6,1,N,Queens,Manhattan,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
23637661,1,03/21/2017 8:53:19 PM,03/21/2017 8:58:01 PM,2,0.6,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
113187382,2,01/07/2017 12:51:57 AM,01/07/2017 1:09:18 AM,2,4.52,1,N,Manhattan,Manhattan,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
85039810,2,10/09/2017 8:55:49 PM,10/09/2017 9:06:50 PM,5,2.97,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
7117235,2,01/31/2017 9:16:46 PM,01/31/2017 9:20:26 PM,5,0.64,1,N,Manhattan,Manhattan,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
56108434,2,06/10/2017 7:03:20 AM,06/10/2017 7:10:18 AM,1,1.53,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
70898755,2,08/22/2017 1:23:17 PM,08/22/2017 1:29:28 PM,1,1.04,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
86560898,2,10/14/2017 2:14:50 PM,10/14/2017 2:31:27 PM,3,1.5,1,N,Manhattan,Manhattan,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
38800781,2,05/07/2017 12:36:11 AM,05/07/2017 1:06:28 AM,1,7.98,1,N,Manhattan,Brooklyn,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96
83323286,1,10/04/2017 10:40:49 AM,10/04/2017 10:48:06 AM,1,0.5,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4141821,1,01/23/2017 12:25:33 PM,01/23/2017 12:31:19 PM,1,1.0,1,N,Manhattan,Manhattan,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
